text,sentiment
"great career opportunities and work life balance (due to internal tools to ease operations workload) great compensation, benefits and perks talented and hardworking peers. multi phased wetting interview process to make sure people with right skills and commitment make it to the teams. very customer focused and your decisions in day to day life impacts the customers directly.. you may have to move to seattle. cost of living and real estate in seattle is high.",Positive
"fast paced environment with a lot of change and responsibility and opportunity to travel if you are interested in that.. you have to work very long hours and sometimes at weekends also for some people this becomes the norm, especially late night calls with seattle.",Neutral
"i can't really think of any. i was at the new york office, and it was one of the worst career experiences i've ever had.. you know how amazon save its customers money? by using a ""thrifty"" model with their employees, which essentially means they pay for nothing. the employee discount is minimal, i couldn't bring my spouse to our holiday dinner, and there are no executive assistants until you reach the uppermost echelons of the company. thus, you are forced to do the work of two people. my manager had never managed anyone before, and received no training on how to do so. thus, she micromanaged every detail of my job to the point where she literally had to approve every single thing that i wrote/posted. she had also promised that my responsibilities would expand as i proved myself. i continually met or exceeded every goal i was given, but i was never allowed to branch into the areas we had originally discussed in my interview/job acceptance process. the company culture seems to encourage unhealthy competition and backbiting, so i never felt like i was secure in my job and had to watch every little thing i said or did. it also felt like management knew they had 100 people waiting in the wings who wanted my job and could replace me in a second, and they made sure that i knew it.",Neutral
the pay is good for a part time job. same with the hours you work. i don't think i'd find a job like this one. it pays $12.50 an hour and i only work 4 hours each day. you get 2 days off and if you want to come in on your days off you can only come in on one day. you have to take at least 1 day off. nobody who is unauthorized to go into the building is allowed in the building. you need an employee id or a visitors pass to get into the building.. you need to use your unpaid time off to go on leave (even medical) and if you use too much time off it can affect your job position.,Neutral
"work from home, 4 days a week. you have to work one day on the weekend",Neutral
"break room has free coffee. tool vending machine also carries anti diarrheal meds and aspirin. warehouse is very well ventilated. this job to me is a good workout after a long day of being in class all day.. you should expect hard labor, please do not complain. everyday is leg day. 4 5 hours of walking, sqautting and turning while carrying 0 40lbs boxes. this can be a challenge for most people. we get a 10 minute break time after 2 hours then work the next 2 3 hours. pallet quality is a lie. some of them look like art piece i do not know how they stand. just yesterday i saw a pallet fall over and one of the heavier packages that fell from the top timbered and slide and hits this girl's foot. i felt bad immediately and helped her. guys i know we all get tired after the 3rd hour but please make it your duty to place boxes correctly.. if it's too high then stop placing more on them.",Neutral
a forward thinking company that operates at the speed of the internet. you'll work harder than you ever have in your career!,Negative
"you will find opportunities here, if you work hard. you also get to learn lots of technical skills, across various areas. working hour is flexible in my team (it may vary in different team), in the sense that you don't have to get to work at early morning, and you can freely wfh if you like, given that you finish your work.. you have to work hard to catch up. it will be critical/tricky for you to keep your work/life balance here.",Neutral
"excellent work environment as you get to work from the comfort of your own home. the people you meet and work along side (though strictly via video/text chat and email) are amazing! everybody believes in fostering growth and enhancing your skills. the type of dynamic most folks have with their teams and managers is inspiring. working for apple made me realize a lot about myself in order to become a better person.. your work schedule, though flexible, is set for anywhere from a 3 6 month period. the pay is excellent but the environment can be very stressful. management is mostly competent and helpful, but a few bad eggs do make it through. reaching out above the normal escalation path is frowned upon, so getting to your boss' boss is difficult without them knowing.",Positive
"compensation is great (pay bonus benefits) and reliable. you get to work with a ton of passionate and smart coworkers.. your work tends to be siloed to specific areas and there is a lot of bureaucracy and politics involved, especially as you cross divisions. it may be one company but the various divisions often don't collaborate well.",Positive
"it is definitely a great company to work for. despite it's size it remains an engineer driven company with hugely talented people that are driven by a wish to excel. coupled with one of the best tech culture and tools i have seen, it is a great company to learn and grow.. your growth and learning hugely depends on which team your work for. the work can range from highly innovative to hugely monotonous. make sure you choose wisely. the pace of work can be frenetic but that can be a high for some.",Positive
